"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"2023-08-12 07:56:28.5",130844,0.17,-0.31,0.11,23.43,0
"2023-08-12 07:56:29",130845,0.19,-0.42,-0.1,23.87,0
"2023-08-12 07:56:29.5",130846,0.16,-0.27,0.08,24.13,0
"2023-08-12 07:56:30",130847,0,-0.12,0,24.08,0
"2023-08-12 07:56:30.5",130848,-0.07,-0.08,0,24.01,0
"2023-08-12 07:56:31",130849,0,0,0,24.1,0
"2023-08-12 07:56:31.5",130850,0,-0.04,0,24.08,0
"2023-08-12 07:56:32",130851,-0.1,-0.06,-0.1,24.01,0
"2023-08-12 07:56:32.5",130852,-0.16,-0.05,-0.08,23.99,0
"2023-08-12 07:56:33",130853,-0.11,-0.01,0.08,24.01,0
"2023-08-12 07:56:33.5",130854,-0.14,0.09,0.13,24.01,0
"2023-08-12 07:56:34",130855,-0.12,0.04,0.15,24.1,0
"2023-08-12 07:56:34.5",130856,-0.22,-0.01,0.13,24.01,0
"2023-08-12 07:56:35",130857,-0.14,-0.13,0.13,24.25,0
"2023-08-12 07:56:35.5",130858,0.02,0,0.1,24.56,0
"2023-08-12 07:56:36",130859,0.04,-0.08,0.12,24.65,0
"2023-08-12 07:56:36.5",130860,0.09,-0.01,0.16,24.8,0
"2023-08-12 07:56:37",130861,0.35,0.08,0.15,23.43,0
"2023-08-12 07:56:37.5",130862,0.06,-0.18,0.13,23.67,0
"2023-08-12 07:56:38",130863,0,-0.09,0.29,24.22,0
"2023-08-12 07:56:38.5",130864,0.01,0.04,0.28,24.77,0
"2023-08-12 07:56:39",130865,-0.1,-0.13,0.24,24.16,0
"2023-08-12 07:56:39.5",130866,0.07,-0.22,0.15,23.82,0
"2023-08-12 07:56:40",130867,0.04,-0.34,0.05,23.92,0
"2023-08-12 07:56:40.5",130868,-0.08,-0.08,-0.22,23.87,0
"2023-08-12 07:56:41",130869,-0.19,-0.07,-0.19,23.51,0
"2023-08-12 07:56:41.5",130870,-0.22,-0.09,-0.01,23.91,0
"2023-08-12 07:56:42",130871,-0.11,-0.25,0.07,24.3,0
"2023-08-12 07:56:42.5",130872,-0.11,-0.25,0,24.39,0
"2023-08-12 07:56:43",130873,-0.04,-0.2,0.07,24.25,0
"2023-08-12 07:56:43.5",130874,-0.02,-0.16,0.02,23.84,0
"2023-08-12 07:56:44",130875,-0.13,-0.12,0,23.79,0
"2023-08-12 07:56:44.5",130876,-0.11,-0.16,0,23.82,0
"2023-08-12 07:56:45",130877,-0.22,-0.34,0.05,23.82,0
"2023-08-12 07:56:45.5",130878,0,-0.32,-0.01,24.49,0
"2023-08-12 07:56:46",130879,0.12,-0.28,-0.08,24.27,0
"2023-08-12 07:56:46.5",130880,-0.07,-0.17,-0.08,24.04,0
"2023-08-12 07:56:47",130881,-0.06,-0.02,0,24.08,0
"2023-08-12 07:56:47.5",130882,-0.05,-0.04,-0.05,24.13,0
"2023-08-12 07:56:48",130883,-0.14,0.01,-0.08,24.1,0
"2023-08-12 07:56:48.5",130884,-0.12,0.11,0.08,23.96,0
"2023-08-12 07:56:49",130885,-0.25,0.24,0.38,23.72,0
"2023-08-12 07:56:49.5",130886,-0.1,0.05,0.36,23.74,0
"2023-08-12 07:56:50",130887,-0.14,0.09,-0.08,23.92,0
"2023-08-12 07:56:50.5",130888,-0.22,0.04,-0.29,23.96,0
"2023-08-12 07:56:51",130889,0.08,-0.26,-0.24,23.91,0
"2023-08-12 07:56:51.5",130890,0.1,-0.51,-0.24,23.84,0
"2023-08-12 07:56:52",130891,0.21,-0.26,-0.22,23.87,0
"2023-08-12 07:56:52.5",130892,0.14,-0.13,-0.22,23.7,0
"2023-08-12 07:56:53",130893,0.24,-0.01,-0.1,23.74,0
"2023-08-12 07:56:53.5",130894,0.18,0.29,0.12,23.07,0
"2023-08-12 07:56:54",130895,0.15,0.37,0.15,22.76,0
"2023-08-12 07:56:54.5",130896,0.35,0.16,0.22,23.46,0
"2023-08-12 07:56:55",130897,0.39,-0.05,0.04,23.25,0
"2023-08-12 07:56:55.5",130898,0.57,0.12,-0.08,23.17,0
"2023-08-12 07:56:56",130899,0.31,0.04,0.05,23.03,0
"2023-08-12 07:56:56.5",130900,0.48,-0.09,-0.22,23.31,0
"2023-08-12 07:56:57",130901,0.45,-0.13,0.17,23.51,0
"2023-08-12 07:56:57.5",130902,0.78,0.13,0.4,22.84,0
"2023-08-12 07:56:58",130903,0.39,-0.09,-0.44,22.98,0
"2023-08-12 07:56:58.5",130904,0.36,-0.22,-0.15,23.15,0
"2023-08-12 07:56:59",130905,0.2,-0.01,0.2,23.58,0
"2023-08-12 07:56:59.5",130906,0.16,-0.1,0.29,24.04,0
"2023-08-12 07:57:00",130907,-0.05,-0.04,0.36,24.18,0
"2023-08-12 07:57:00.5",130908,0.05,-0.09,0.2,24.27,0
"2023-08-12 07:57:01",130909,-0.1,-0.22,0.17,24.3,0
"2023-08-12 07:57:01.5",130910,-0.17,-0.17,0.24,24.39,0
"2023-08-12 07:57:02",130911,-0.14,-0.22,0.13,24.13,0
"2023-08-12 07:57:02.5",130912,-0.08,-0.26,-0.08,23.87,0
"2023-08-12 07:57:03",130913,-0.09,-0.21,0.01,23.84,0
"2023-08-12 07:57:03.5",130914,-0.02,-0.16,-0.03,23.87,0
"2023-08-12 07:57:04",130915,-0.18,-0.14,0.08,23.91,0
"2023-08-12 07:57:04.5",130916,-0.1,-0.32,0.06,24.97,0
"2023-08-12 07:57:05",130917,-0.12,-0.16,0.15,24.66,0
"2023-08-12 07:57:05.5",130918,-0.04,-0.05,0.15,25.21,0
"2023-08-12 07:57:06",130919,-0.25,0.13,0.22,25.08,0
"2023-08-12 07:57:06.5",130920,-0.32,0.25,0.15,24.49,0
"2023-08-12 07:57:07",130921,-0.22,0.22,0.2,23.99,0
"2023-08-12 07:57:07.5",130922,-0.33,0.17,-0.19,24.13,0
"2023-08-12 07:57:08",130923,-0.05,0.25,-0.12,23.36,0
"2023-08-12 07:57:08.5",130924,-0.16,0.21,0.31,23.46,0
"2023-08-12 07:57:09",130925,-0.1,-0.01,0.08,23.39,0
"2023-08-12 07:57:09.5",130926,-0.25,-0.25,0,23.7,0
"2023-08-12 07:57:10",130927,-0.19,0.01,0.15,23.82,0
"2023-08-12 07:57:10.5",130928,-0.25,0.13,0.22,23.56,0
"2023-08-12 07:57:11",130929,-0.32,0,0.06,23.56,0
"2023-08-12 07:57:11.5",130930,-0.29,0.01,-0.22,23.58,0
"2023-08-12 07:57:12",130931,0,-0.21,-0.15,23.79,0
"2023-08-12 07:57:12.5",130932,0.06,-0.26,0.13,23.96,0
"2023-08-12 07:57:13",130933,0.17,-0.05,0.02,23.91,0
"2023-08-12 07:57:13.5",130934,-0.02,-0.16,-0.03,23.92,0
"2023-08-12 07:57:14",130935,-0.02,-0.17,-0.1,23.91,0
"2023-08-12 07:57:14.5",130936,-0.32,-0.2,0.17,23.68,0
"2023-08-12 07:57:15",130937,-0.16,-0.25,-0.03,23.37,0
"2023-08-12 07:57:15.5",130938,0.2,-0.36,0.2,23.82,0
"2023-08-12 07:57:16",130939,-0.1,-0.13,0.17,24.18,0
"2023-08-12 07:57:16.5",130940,0,0.18,0.13,23.79,0
"2023-08-12 07:57:17",130941,-0.16,-0.26,-0.04,24.16,0
"2023-08-12 07:57:17.5",130942,0.09,-0.17,0.02,24.13,0
"2023-08-12 07:57:18",130943,0.19,0.31,0.05,23.82,0
"2023-08-12 07:57:18.5",130944,0.11,0.07,0,23.12,0
"2023-08-12 07:57:19",130945,-0.16,0.29,0.24,23.37,0
"2023-08-12 07:57:19.5",130946,0.38,0.16,0.12,23.34,0
"2023-08-12 07:57:20",130947,0.26,0.27,-0.01,23.62,0
"2023-08-12 07:57:20.5",130948,0.18,-0.06,0.24,24.34,0
"2023-08-12 07:57:21",130949,0.24,-0.01,0.31,24.63,0
"2023-08-12 07:57:21.5",130950,0.29,-0.02,0.15,24.16,0
"2023-08-12 07:57:22",130951,0.14,0.04,0.08,24.08,0
"2023-08-12 07:57:22.5",130952,0.29,-0.02,0.29,24.22,0
"2023-08-12 07:57:23",130953,0.69,0.26,0.33,23.15,0
"2023-08-12 07:57:23.5",130954,0.53,0.32,0.46,23.36,0
"2023-08-12 07:57:24",130955,0.46,-0.04,0.38,23.65,0
"2023-08-12 07:57:24.5",130956,0.26,-0.26,0.24,24.04,0
"2023-08-12 07:57:25",130957,0.18,-0.17,0.19,24.27,0
"2023-08-12 07:57:25.5",130958,0.28,-0.14,-0.01,24.18,0
"2023-08-12 07:57:26",130959,0.19,0.04,0.05,23.99,0
"2023-08-12 07:57:26.5",130960,0.93,-0.22,-0.6,23.34,0
"2023-08-12 07:57:27",130961,0.84,-0.4,-0.47,23.12,0
"2023-08-12 07:57:27.5",130962,0.84,-0.22,-0.7,22.89,0
"2023-08-12 07:57:28",130963,0.89,0,-0.51,22.74,0
"2023-08-12 07:57:28.5",130964,1.16,0.23,-0.6,22.79,0
"2023-08-12 07:57:29",130965,1.08,0.51,-0.67,22.59,0
"2023-08-12 07:57:29.5",130966,0.69,0,-0.09,22.65,0
"2023-08-12 07:57:30",130967,0.71,-0.24,-0.15,22.64,0
"2023-08-12 07:57:30.5",130968,1.31,-0.62,-0.23,22.83,0
"2023-08-12 07:57:31",130969,1.18,0.26,-0.37,22.45,0
"2023-08-12 07:57:31.5",130970,1.04,0.54,-0.35,22.81,0
"2023-08-12 07:57:32",130971,-0.32,0.09,0.22,22.89,0
"2023-08-12 07:57:32.5",130972,-0.09,-0.38,-0.31,22.93,0
"2023-08-12 07:57:33",130973,0.26,-0.46,-0.35,23.03,0
"2023-08-12 07:57:33.5",130974,0.43,-0.68,-0.07,23.24,0
"2023-08-12 07:57:34",130975,-0.05,-0.71,0.24,23.68,0
"2023-08-12 07:57:34.5",130976,0,-0.7,-0.02,23.63,0
"2023-08-12 07:57:35",130977,0.07,0.07,-0.25,23.48,0
"2023-08-12 07:57:35.5",130978,-0.07,-0.02,-0.08,23.31,0
"2023-08-12 07:57:36",130979,0.19,-0.01,0.05,23.65,0
"2023-08-12 07:57:36.5",130980,0,0,-0.15,23.67,0
"2023-08-12 07:57:37",130981,-0.57,0.25,-0.22,23.43,0
"2023-08-12 07:57:37.5",130982,0.08,0.52,-0.67,22.93,0
"2023-08-12 07:57:38",130983,-0.18,-0.17,-0.3,23.32,0
"2023-08-12 07:57:38.5",130984,-0.43,0.36,-0.12,23.01,0
"2023-08-12 07:57:39",130985,-0.24,-0.3,-0.24,23.39,0
"2023-08-12 07:57:39.5",130986,-0.22,-0.11,-0.21,23.48,0
"2023-08-12 07:57:40",130987,-0.32,-0.06,-0.06,23.12,0
"2023-08-12 07:57:40.5",130988,-0.25,-0.33,0,23.48,0
"2023-08-12 07:57:41",130989,-0.11,-0.26,0.22,23.67,0
"2023-08-12 07:57:41.5",130990,-0.11,-0.16,0.42,23.82,0
"2023-08-12 07:57:42",130991,-0.06,-0.42,0.26,23.68,0
"2023-08-12 07:57:42.5",130992,-0.18,-0.29,0.06,23.56,0
"2023-08-12 07:57:43",130993,-0.09,-0.26,-0.06,23.34,0
"2023-08-12 07:57:43.5",130994,-0.24,-0.01,-0.12,23.15,0
"2023-08-12 07:57:44",130995,-0.12,-0.12,-0.02,23.34,0
"2023-08-12 07:57:44.5",130996,-0.21,-0.41,0.02,23.43,0
"2023-08-12 07:57:45",130997,-0.18,-0.06,0.28,23.2,0
"2023-08-12 07:57:45.5",130998,0.03,0.02,0.31,23.46,0
"2023-08-12 07:57:46",130999,0.01,-0.17,0.15,23.43,0
"2023-08-12 07:57:46.5",131000,0.08,-0.09,0.17,23.44,0
"2023-08-12 07:57:47",131001,0.27,-0.22,0.04,23.58,0
"2023-08-12 07:57:47.5",131002,0.32,-0.26,0.13,23.39,0
"2023-08-12 07:57:48",131003,0.24,-0.09,0.17,23.29,0
"2023-08-12 07:57:48.5",131004,0.42,-0.24,0.04,23.25,0
"2023-08-12 07:57:49",131005,0.53,0.09,-0.03,23.12,0
"2023-08-12 07:57:49.5",131006,1.2,-0.61,-0.36,22.76,0
"2023-08-12 07:57:50",131007,1.49,-0.59,-0.2,22.71,0
"2023-08-12 07:57:50.5",131008,1.37,-1.28,-0.01,22.86,0
"2023-08-12 07:57:51",131009,-0.26,-0.99,0.63,22.89,0
"2023-08-12 07:57:51.5",131010,-0.39,-0.34,-0.15,23.03,0
"2023-08-12 07:57:52",131011,0.16,0.09,-0.51,23,0
"2023-08-12 07:57:52.5",131012,0.22,-0.37,0,22.98,0
"2023-08-12 07:57:53",131013,0.3,-1.11,0.36,23.12,0
"2023-08-12 07:57:53.5",131014,1,-0.68,-0.1,23.39,0
"2023-08-12 07:57:54",131015,0.33,0.05,-0.14,23.27,0
"2023-08-12 07:57:54.5",131016,0.3,0.18,-0.23,23.34,0
"2023-08-12 07:57:55",131017,1.2,0.03,-0.42,23.07,0
"2023-08-12 07:57:55.5",131018,0.9,0.75,-0.71,22.53,0
"2023-08-12 07:57:56",131019,1,0.84,-1.31,22.71,0
"2023-08-12 07:57:56.5",131020,1.18,0.75,-0.99,22.76,0
"2023-08-12 07:57:57",131021,0.72,0.76,-0.83,22.62,0
"2023-08-12 07:57:57.5",131022,0.35,-0.43,-0.42,23.34,0
"2023-08-12 07:57:58",131023,0.16,-0.49,-0.37,23.51,0
"2023-08-12 07:57:58.5",131024,0.05,-0.43,-0.49,23.2,0
"2023-08-12 07:57:59",131025,0.32,-0.73,-0.45,23.32,0
"2023-08-12 07:57:59.5",131026,0.29,-0.6,-0.6,23.68,0
"2023-08-12 07:58:00",131027,0.2,-0.36,-0.29,23.84,0
"2023-08-12 07:58:00.5",131028,0.42,0.16,-0.49,23.72,0
"2023-08-12 07:58:01",131029,0.5,0.16,-0.6,23.74,0
"2023-08-12 07:58:01.5",131030,0.7,0.59,-0.63,23.2,0
"2023-08-12 07:58:02",131031,0.19,0.14,-0.42,23.34,0
"2023-08-12 07:58:02.5",131032,0.02,0.27,-0.3,23.55,0
"2023-08-12 07:58:03",131033,0.26,0,-0.28,23.44,0
"2023-08-12 07:58:03.5",131034,-0.01,0.08,-0.22,23.65,0
"2023-08-12 07:58:04",131035,0.02,-0.05,-0.24,23.74,0
"2023-08-12 07:58:04.5",131036,0.24,0.13,-0.3,22.98,0
"2023-08-12 07:58:05",131037,0.28,0.13,-0.32,23.17,0
"2023-08-12 07:58:05.5",131038,0.23,-0.15,-0.25,23.15,0
"2023-08-12 07:58:06",131039,0.36,0,-0.01,22.76,0
"2023-08-12 07:58:06.5",131040,0.27,-0.02,0.07,22.79,0
"2023-08-12 07:58:07",131041,0,0.07,0.19,23.03,0
"2023-08-12 07:58:07.5",131042,-0.08,0.08,0.24,23.43,0
"2023-08-12 07:58:08",131043,0,0,0.25,23.24,0
"2023-08-12 07:58:08.5",131044,-0.04,0.07,0,23.25,0
"2023-08-12 07:58:09",131045,-0.1,0.1,0,23.08,0
"2023-08-12 07:58:09.5",131046,-0.34,0.29,-0.09,22.88,0
"2023-08-12 07:58:10",131047,-0.55,-0.04,-0.08,22.86,0
"2023-08-12 07:58:10.5",131048,-0.18,-0.29,0.15,23.2,0
"2023-08-12 07:58:11",131049,-0.11,0,0.28,23.31,0
"2023-08-12 07:58:11.5",131050,-0.16,0.21,0.24,23.25,0
"2023-08-12 07:58:12",131051,-0.07,0.04,0.27,23.67,0
"2023-08-12 07:58:12.5",131052,-0.14,-0.05,0.41,23.68,0
"2023-08-12 07:58:13",131053,-0.14,0.09,0.34,24.16,0
"2023-08-12 07:58:13.5",131054,-0.11,0.03,0.49,24.35,0
"2023-08-12 07:58:14",131055,-0.18,0.41,0.29,23.03,0
"2023-08-12 07:58:14.5",131056,-0.12,0.3,0.49,23.29,0
"2023-08-12 07:58:15",131057,-0.17,-0.01,0.32,23.74,0
"2023-08-12 07:58:15.5",131058,-0.07,0.11,0.48,23.82,0
"2023-08-12 07:58:16",131059,-0.28,0.09,0.41,23.91,0
"2023-08-12 07:58:16.5",131060,-0.11,0.03,0.42,24.27,0
"2023-08-12 07:58:17",131061,-0.24,-0.07,0.45,24.35,0
"2023-08-12 07:58:17.5",131062,-0.14,0.01,0.41,23.96,0
"2023-08-12 07:58:18",131063,-0.02,-0.09,0.32,23.84,0
"2023-08-12 07:58:18.5",131064,0.08,-0.26,0.31,23.68,0
"2023-08-12 07:58:19",131065,0.04,-0.12,0.38,23.48,0
"2023-08-12 07:58:19.5",131066,-0.02,-0.09,0.32,23.96,0
"2023-08-12 07:58:20",131067,0,-0.01,0.29,24.34,0
"2023-08-12 07:58:20.5",131068,0,-0.29,0.33,23.6,0
"2023-08-12 07:58:21",131069,-0.07,-0.17,0.34,24.1,0
"2023-08-12 07:58:21.5",131070,-0.14,-0.22,0.27,23.91,0
"2023-08-12 07:58:22",131071,0.54,-0.14,0.33,23.15,0
"2023-08-12 07:58:22.5",131072,0.59,-0.71,-0.21,22.91,0
"2023-08-12 07:58:23",131073,0.16,-0.38,-0.38,23.17,0
"2023-08-12 07:58:23.5",131074,0.19,-0.31,-0.1,22.93,0
"2023-08-12 07:58:24",131075,0.81,-0.75,-0.22,22.81,0
"2023-08-12 07:58:24.5",131076,0.41,-0.44,-0.4,23.15,0
"2023-08-12 07:58:25",131077,0.33,-0.69,-0.63,23.03,0
"2023-08-12 07:58:25.5",131078,0.22,-0.31,-0.4,23.1,0
"2023-08-12 07:58:26",131079,0.53,-0.14,-0.03,23.17,0
"2023-08-12 07:58:26.5",131080,0.36,-0.22,-0.15,23.08,0
"2023-08-12 07:58:27",131081,0.46,-0.1,-0.02,23.12,0
"2023-08-12 07:58:27.5",131082,0.58,0.25,0.17,23.29,0
"2023-08-12 07:58:28",131083,0.41,0.09,0.19,23.32,0
"2023-08-12 07:58:28.5",131084,0.27,0.04,0.15,23.37,0
"2023-08-12 07:58:29",131085,0.31,-0.18,-0.25,23.1,0
"2023-08-12 07:58:29.5",131086,0.19,0.14,-0.07,23.25,0
"2023-08-12 07:58:30",131087,0.14,0.01,-0.03,23.2,0
"2023-08-12 07:58:30.5",131088,0.04,0,0.12,23.24,0
"2023-08-12 07:58:31",131089,0,-0.13,0.13,23.56,0
"2023-08-12 07:58:31.5",131090,-0.4,-0.33,-0.02,23.32,0
"2023-08-12 07:58:32",131091,-0.28,-0.38,0.26,23.63,0
"2023-08-12 07:58:32.5",131092,0.63,-0.86,-0.7,23.12,0
"2023-08-12 07:58:33",131093,-0.11,-0.16,-0.12,23.48,0
"2023-08-12 07:58:33.5",131094,0,0.22,-0.06,23.56,0
"2023-08-12 07:58:34",131095,-0.18,0,0.22,23.56,0
"2023-08-12 07:58:34.5",131096,-0.37,0.16,-0.17,23.37,0
"2023-08-12 07:58:35",131097,-0.24,-0.37,0.38,23.48,0
"2023-08-12 07:58:35.5",131098,0.07,-0.32,0.15,23.82,0
"2023-08-12 07:58:36",131099,0.47,0.22,0.18,23.43,0
"2023-08-12 07:58:36.5",131100,-0.14,0.16,0.55,23.79,0
