"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"TS","RN","","","","",""
"","","Smp","Smp","Smp","Smp","Smp"
"2023-07-11 06:02:01.5",48093,0.11,0,0.06,20.76,0
"2023-07-11 06:02:02",48094,0.12,-0.01,0,20.82,0
"2023-07-11 06:02:02.5",48095,0.12,-0.01,0,20.65,0
"2023-07-11 06:02:03",48096,0.08,-0.01,0.02,20.57,0
"2023-07-11 06:02:03.5",48097,0.08,0.12,-0.02,20.65,0
"2023-07-11 06:02:04",48098,0.09,0.12,0.02,20.57,0
"2023-07-11 06:02:04.5",48099,0,0.02,0,21.03,0
"2023-07-11 06:02:05",48100,-0.01,0.13,0.08,21.34,0
"2023-07-11 06:02:05.5",48101,0.07,0.17,-0.05,21.06,0
"2023-07-11 06:02:06",48102,0.01,0.21,0.07,21.85,0
"2023-07-11 06:02:06.5",48103,-0.03,0,0.15,21.75,0
"2023-07-11 06:02:07",48104,-0.17,0.18,0.15,21.97,0
"2023-07-11 06:02:07.5",48105,-0.19,0.12,0.04,21.64,0
"2023-07-11 06:02:08",48106,-0.18,0.08,0,21.37,0
"2023-07-11 06:02:08.5",48107,-0.11,0,-0.12,21.42,0
"2023-07-11 06:02:09",48108,-0.08,0.01,-0.16,21.37,0
"2023-07-11 06:02:09.5",48109,-0.23,0.07,-0.03,22.53,0
"2023-07-11 06:02:10",48110,-0.14,0.01,-0.08,21.92,0
"2023-07-11 06:02:10.5",48111,0,-0.08,-0.05,21.56,0
"2023-07-11 06:02:11",48112,-0.03,-0.09,-0.16,21.03,0
"2023-07-11 06:02:11.5",48113,0,-0.13,-0.15,21,0
"2023-07-11 06:02:12",48114,0,-0.17,-0.12,21.08,0
"2023-07-11 06:02:12.5",48115,0,-0.17,-0.05,21.06,0
"2023-07-11 06:02:13",48116,0.03,-0.21,-0.02,20.55,0
"2023-07-11 06:02:13.5",48117,0.03,-0.11,-0.02,20.31,0
"2023-07-11 06:02:14",48118,0.05,-0.17,0,20.18,0
"2023-07-11 06:02:14.5",48119,0.03,-0.21,-0.02,20.26,0
"2023-07-11 06:02:15",48120,0.03,-0.21,0.03,20.23,0
"2023-07-11 06:02:15.5",48121,0,-0.24,-0.01,20.04,0
"2023-07-11 06:02:16",48122,0,-0.19,0,20.07,0
"2023-07-11 06:02:16.5",48123,-0.02,-0.15,0.02,20.07,0
"2023-07-11 06:02:17",48124,-0.02,-0.15,0.02,20.02,0
"2023-07-11 06:02:17.5",48125,0,-0.11,0.04,19.99,0
"2023-07-11 06:02:18",48126,-0.02,-0.15,0.02,20.02,0
"2023-07-11 06:02:18.5",48127,-0.01,-0.24,-0.03,19.87,0
"2023-07-11 06:02:19",48128,-0.01,-0.24,-0.03,19.87,0
"2023-07-11 06:02:19.5",48129,-0.14,-0.2,-0.08,19.99,0
"2023-07-11 06:02:20",48130,-0.14,-0.29,-0.09,20.48,0
"2023-07-11 06:02:20.5",48131,-0.18,-0.29,-0.05,20.4,0
"2023-07-11 06:02:21",48132,-0.07,-0.08,-0.07,20.14,0
"2023-07-11 06:02:21.5",48133,-0.04,-0.12,-0.05,20.35,0
"2023-07-11 06:02:22",48134,-0.11,-0.09,-0.05,20.47,0
"2023-07-11 06:02:22.5",48135,-0.04,-0.12,0,20.53,0
"2023-07-11 06:02:23",48136,-0.07,-0.2,-0.02,20.31,0
"2023-07-11 06:02:23.5",48137,-0.08,-0.12,-0.09,20.35,0
"2023-07-11 06:02:24",48138,-0.01,-0.16,-0.16,20.31,0
"2023-07-11 06:02:24.5",48139,-0.08,-0.12,-0.09,19.95,0
"2023-07-11 06:02:25",48140,-0.06,-0.16,-0.08,19.87,0
"2023-07-11 06:02:25.5",48141,-0.08,-0.08,-0.08,19.92,0
"2023-07-11 06:02:26",48142,-0.07,-0.08,-0.07,20.21,0
"2023-07-11 06:02:26.5",48143,-0.01,-0.16,-0.09,20.23,0
"2023-07-11 06:02:27",48144,0.07,-0.22,-0.12,20.09,0
"2023-07-11 06:02:27.5",48145,0.06,-0.26,-0.14,20.06,0
"2023-07-11 06:02:28",48146,0,-0.25,-0.12,20.04,0
"2023-07-11 06:02:28.5",48147,-0.04,-0.29,-0.07,20.23,0
"2023-07-11 06:02:29",48148,-0.25,-0.25,0.07,20.23,0
"2023-07-11 06:02:29.5",48149,0.12,-0.38,-0.15,20.12,0
"2023-07-11 06:02:30",48150,0.08,-0.47,-0.25,20.36,0
"2023-07-11 06:02:30.5",48151,0.05,-0.5,-0.34,20.26,0
"2023-07-11 06:02:31",48152,0.25,-0.34,-0.3,20.48,0
"2023-07-11 06:02:31.5",48153,0.07,-0.38,-0.18,20.52,0
"2023-07-11 06:02:32",48154,-0.2,-0.14,-0.19,20.29,0
"2023-07-11 06:02:32.5",48155,-0.04,-0.3,-0.33,20.18,0
"2023-07-11 06:02:33",48156,-0.13,-0.13,-0.28,20.18,0
"2023-07-11 06:02:33.5",48157,-0.08,0.01,-0.24,20.47,0
"2023-07-11 06:02:34",48158,-0.04,0.09,-0.19,20.47,0
"2023-07-11 06:02:34.5",48159,-0.31,-0.09,-0.1,20.62,0
"2023-07-11 06:02:35",48160,-0.12,0.11,-0.05,21.11,0
"2023-07-11 06:02:35.5",48161,-0.29,0.31,0.04,21.32,0
"2023-07-11 06:02:36",48162,-0.16,0.28,0.02,21.18,0
"2023-07-11 06:02:36.5",48163,-0.05,0.28,-0.01,20.89,0
"2023-07-11 06:02:37",48164,-0.06,0.05,0.12,20.57,0
"2023-07-11 06:02:37.5",48165,-0.05,-0.18,0.12,20.62,0
"2023-07-11 06:02:38",48166,0,-0.13,0.12,20.62,0
"2023-07-11 06:02:38.5",48167,-0.06,0.04,0,20.62,0
"2023-07-11 06:02:39",48168,-0.02,0.04,-0.03,20.7,0
"2023-07-11 06:02:39.5",48169,-0.05,-0.04,-0.05,20.79,0
"2023-07-11 06:02:40",48170,-0.12,-0.12,-0.02,20.79,0
"2023-07-11 06:02:40.5",48171,-0.05,-0.18,0.12,20.5,0
"2023-07-11 06:02:41",48172,-0.11,-0.09,0.14,20.93,0
"2023-07-11 06:02:41.5",48173,-0.1,-0.09,0,21.2,0
"2023-07-11 06:02:42",48174,-0.07,-0.08,0,21.23,0
"2023-07-11 06:02:42.5",48175,0.02,-0.05,-0.03,21.64,0
"2023-07-11 06:02:43",48176,0.01,0.04,-0.05,21.61,0
"2023-07-11 06:02:43.5",48177,-0.04,0.07,0,21.42,0
"2023-07-11 06:02:44",48178,0.02,0.07,0.02,21.23,0
"2023-07-11 06:02:44.5",48179,0.01,0.04,0.08,21.17,0
"2023-07-11 06:02:45",48180,0,-0.02,0.15,21.47,0
"2023-07-11 06:02:45.5",48181,-0.06,-0.06,0.15,21.42,0
"2023-07-11 06:02:46",48182,-0.07,-0.02,0.13,21.23,0
"2023-07-11 06:02:46.5",48183,-0.09,0,0.1,21.08,0
"2023-07-11 06:02:47",48184,-0.18,0,0.15,20.76,0
"2023-07-11 06:02:47.5",48185,-0.24,0.12,0.07,20.84,0
"2023-07-11 06:02:48",48186,-0.24,0.21,-0.01,21.82,0
"2023-07-11 06:02:48.5",48187,-0.18,0.17,0.08,21.18,0
"2023-07-11 06:02:49",48188,-0.05,0.15,0,20.93,0
"2023-07-11 06:02:49.5",48189,-0.05,0.15,0,20.93,0
"2023-07-11 06:02:50",48190,-0.05,0.15,0,20.98,0
"2023-07-11 06:02:50.5",48191,-0.11,0.12,0.08,21.06,0
"2023-07-11 06:02:51",48192,-0.05,0.16,0.08,21.01,0
"2023-07-11 06:02:51.5",48193,-0.02,0.04,0.1,20.93,0
"2023-07-11 06:02:52",48194,0,0,0.08,20.94,0
"2023-07-11 06:02:52.5",48195,-0.02,-0.01,0.1,21.03,0
"2023-07-11 06:02:53",48196,0,0,0.06,20.98,0
"2023-07-11 06:02:53.5",48197,-0.01,-0.04,0.05,21.03,0
"2023-07-11 06:02:54",48198,-0.04,-0.2,0,21.15,0
"2023-07-11 06:02:54.5",48199,-0.02,-0.16,0.1,21.1,0
"2023-07-11 06:02:55",48200,-0.01,-0.12,0.12,20.94,0
"2023-07-11 06:02:55.5",48201,-0.02,-0.08,0.17,21.11,0
"2023-07-11 06:02:56",48202,-0.17,0.09,0.15,21.1,0
"2023-07-11 06:02:56.5",48203,-0.07,0.04,0.2,21.15,0
"2023-07-11 06:02:57",48204,-0.18,0.08,0.08,21.17,0
"2023-07-11 06:02:57.5",48205,-0.14,0.01,0.05,21.25,0
"2023-07-11 06:02:58",48206,-0.06,-0.02,0,21.23,0
"2023-07-11 06:02:58.5",48207,-0.08,0,-0.03,21.2,0
"2023-07-11 06:02:59",48208,-0.02,-0.01,-0.03,21.2,0
"2023-07-11 06:02:59.5",48209,0,0,0,21.17,0
"2023-07-11 06:03:00",48210,0,0.03,0,21.15,0
"2023-07-11 06:03:00.5",48211,-0.06,0.1,0,21.11,0
"2023-07-11 06:03:01",48212,-0.01,0.12,-0.02,21.03,0
"2023-07-11 06:03:01.5",48213,0,0.07,-0.14,21.01,0
"2023-07-11 06:03:02",48214,-0.04,0.07,-0.12,21.15,0
"2023-07-11 06:03:02.5",48215,0,0.07,-0.21,20.98,0
"2023-07-11 06:03:03",48216,0.02,0.07,-0.23,20.79,0
"2023-07-11 06:03:03.5",48217,-0.19,0.12,-0.08,20.88,0
"2023-07-11 06:03:04",48218,-0.18,0.07,-0.06,20.94,0
"2023-07-11 06:03:04.5",48219,-0.21,0.03,-0.07,20.98,0
"2023-07-11 06:03:05",48220,-0.21,0.03,-0.07,20.93,0
"2023-07-11 06:03:05.5",48221,-0.22,0,0.02,21.01,0
"2023-07-11 06:03:06",48222,-0.22,0,0.02,20.84,0
"2023-07-11 06:03:06.5",48223,-0.19,-0.02,0.05,20.93,0
"2023-07-11 06:03:07",48224,-0.23,-0.06,0.01,21.11,0
"2023-07-11 06:03:07.5",48225,-0.11,0.03,-0.05,21.06,0
"2023-07-11 06:03:08",48226,-0.04,0.07,-0.05,20.94,0
"2023-07-11 06:03:08.5",48227,0,0,-0.07,21.03,0
"2023-07-11 06:03:09",48228,-0.09,-0.05,-0.03,21.08,0
"2023-07-11 06:03:09.5",48229,-0.02,-0.08,0.02,21.11,0
"2023-07-11 06:03:10",48230,0.02,0,0.1,21.25,0
"2023-07-11 06:03:10.5",48231,-0.07,0.04,0.06,21.32,0
"2023-07-11 06:03:11",48232,-0.07,-0.02,0.06,21.32,0
"2023-07-11 06:03:11.5",48233,-0.09,0,0.1,21.15,0
"2023-07-11 06:03:12",48234,-0.07,0.07,0.1,20.93,0
"2023-07-11 06:03:12.5",48235,-0.06,0.05,0.05,20.82,0
"2023-07-11 06:03:13",48236,-0.15,0.05,0.1,20.82,0
"2023-07-11 06:03:13.5",48237,-0.06,0,0.12,20.96,0
"2023-07-11 06:03:14",48238,0,0,0.08,20.94,0
"2023-07-11 06:03:14.5",48239,0.02,0.01,0.1,20.93,0
"2023-07-11 06:03:15",48240,0.02,0.01,0.17,20.94,0
"2023-07-11 06:03:15.5",48241,0.01,0.04,0.15,21.03,0
"2023-07-11 06:03:16",48242,0.02,0,0.1,21.08,0
"2023-07-11 06:03:16.5",48243,0.09,0.05,0.17,21.06,0
"2023-07-11 06:03:17",48244,0.09,0.05,0.17,21.06,0
"2023-07-11 06:03:17.5",48245,0.09,0.05,0.24,21.03,0
"2023-07-11 06:03:18",48246,0.01,0.04,0.08,20.94,0
"2023-07-11 06:03:18.5",48247,-0.08,0.08,0.17,20.62,0
"2023-07-11 06:03:19",48248,-0.08,0.08,0.17,20.52,0
"2023-07-11 06:03:19.5",48249,0,0,0.06,20.6,0
"2023-07-11 06:03:20",48250,-0.04,0,-0.05,20.62,0
"2023-07-11 06:03:20.5",48251,-0.02,-0.01,0.1,20.53,0
"2023-07-11 06:03:21",48252,-0.05,-0.04,0.08,20.57,0
"2023-07-11 06:03:21.5",48253,-0.09,-0.05,0.1,20.59,0
"2023-07-11 06:03:22",48254,0,-0.05,0.06,20.6,0
"2023-07-11 06:03:22.5",48255,0,0,0.05,20.7,0
"2023-07-11 06:03:23",48256,0.03,-0.01,0,20.74,0
"2023-07-11 06:03:23.5",48257,0.03,-0.01,0,20.74,0
"2023-07-11 06:03:24",48258,0.03,-0.01,0,20.74,0
"2023-07-11 06:03:24.5",48259,0,0,0,20.77,0
"2023-07-11 06:03:25",48260,-0.04,-0.04,0.14,20.88,0
"2023-07-11 06:03:25.5",48261,-0.06,0.05,0.05,20.82,0
"2023-07-11 06:03:26",48262,-0.05,0.04,-0.01,20.74,0
"2023-07-11 06:03:26.5",48263,-0.08,0.07,-0.02,20.98,0
"2023-07-11 06:03:27",48264,-0.11,0.03,-0.05,21.23,0
"2023-07-11 06:03:27.5",48265,-0.12,0.11,-0.05,21.23,0
"2023-07-11 06:03:28",48266,-0.12,0.04,-0.05,21.29,0
"2023-07-11 06:03:28.5",48267,-0.04,0,-0.05,21.06,0
"2023-07-11 06:03:29",48268,0.09,-0.14,-0.12,21.03,0
"2023-07-11 06:03:29.5",48269,0.17,-0.22,-0.23,20.28,0
"2023-07-11 06:03:30",48270,0.31,-0.31,-0.17,19.94,0
"2023-07-11 06:03:30.5",48271,0.36,-0.39,-0.32,20.06,0
"2023-07-11 06:03:31",48272,0.4,-0.33,-0.35,20.36,0
"2023-07-11 06:03:31.5",48273,0.5,-0.35,-0.28,19.95,0
"2023-07-11 06:03:32",48274,0.43,-0.24,-0.34,20.55,0
"2023-07-11 06:03:32.5",48275,0.38,-0.02,-0.37,19.95,0
"2023-07-11 06:03:33",48276,0.33,0.05,-0.21,19.99,0
"2023-07-11 06:03:33.5",48277,0.27,0.06,-0.06,19.9,0
"2023-07-11 06:03:34",48278,0.19,0.07,-0.06,19.95,0
"2023-07-11 06:03:34.5",48279,0.19,-0.01,0,20.12,0
"2023-07-11 06:03:35",48280,0.04,0.04,0,20.24,0
"2023-07-11 06:03:35.5",48281,0,0,0,20.48,0
"2023-07-11 06:03:36",48282,-0.04,-0.13,0.08,20.52,0
"2023-07-11 06:03:36.5",48283,-0.06,-0.01,0.12,20.74,0
"2023-07-11 06:03:37",48284,0,0.01,0.12,21.01,0
"2023-07-11 06:03:37.5",48285,-0.04,0.01,0.14,20.93,0
"2023-07-11 06:03:38",48286,-0.07,-0.08,0.12,20.89,0
"2023-07-11 06:03:38.5",48287,0,-0.21,0.12,20.84,0
"2023-07-11 06:03:39",48288,0.04,-0.12,0.09,20.76,0
"2023-07-11 06:03:39.5",48289,0.06,-0.18,0.12,20.79,0
"2023-07-11 06:03:40",48290,0.1,-0.16,0.1,20.81,0
"2023-07-11 06:03:40.5",48291,0.04,-0.12,0.09,20.76,0
"2023-07-11 06:03:41",48292,-0.02,-0.01,-0.03,20.81,0
"2023-07-11 06:03:41.5",48293,-0.1,-0.02,-0.05,20.79,0
"2023-07-11 06:03:42",48294,-0.02,0.03,-0.02,20.81,0
"2023-07-11 06:03:42.5",48295,-0.04,0.07,-0.12,20.86,0
"2023-07-11 06:03:43",48296,-0.02,0.31,-0.09,20.84,0
"2023-07-11 06:03:43.5",48297,-0.01,0.25,-0.09,20.7,0
"2023-07-11 06:03:44",48298,0.01,0.18,-0.09,20.57,0
"2023-07-11 06:03:44.5",48299,-0.01,0.22,-0.16,20.53,0
"2023-07-11 06:03:45",48300,0,0.27,-0.14,20.5,0
"2023-07-11 06:03:45.5",48301,0.02,0.35,-0.17,20.43,0
"2023-07-11 06:03:46",48302,0.11,0.16,-0.01,20.52,0
"2023-07-11 06:03:46.5",48303,0.15,0.13,-0.06,20.47,0
"2023-07-11 06:03:47",48304,0.22,0,-0.12,20.26,0
"2023-07-11 06:03:47.5",48305,0.18,-0.01,-0.01,20.02,0
"2023-07-11 06:03:48",48306,0.17,-0.05,-0.23,20.28,0
"2023-07-11 06:03:48.5",48307,0.09,0.04,-0.17,20.26,0
"2023-07-11 06:03:49",48308,0.14,0.19,-0.07,20.47,0
"2023-07-11 06:03:49.5",48309,0.25,0.26,-0.02,20.18,0
"2023-07-11 06:03:50",48310,0.14,0.12,0,20.21,0
"2023-07-11 06:03:50.5",48311,0.15,0.13,0.08,20.35,0
"2023-07-11 06:03:51",48312,0.04,0.2,0.04,20.31,0
"2023-07-11 06:03:51.5",48313,0.09,0.12,0.02,20.12,0
"2023-07-11 06:03:52",48314,0.13,0.13,0,19.83,0
"2023-07-11 06:03:52.5",48315,0.21,0.09,0.08,19.8,0
"2023-07-11 06:03:53",48316,0.15,0.14,0.15,19.82,0
"2023-07-11 06:03:53.5",48317,0.19,0.19,-0.01,19.9,0
"2023-07-11 06:03:54",48318,0.21,0.25,-0.06,20.07,0
"2023-07-11 06:03:54.5",48319,0.28,0.2,0,19.89,0
"2023-07-11 06:03:55",48320,0.53,0.17,-0.03,20.84,0
"2023-07-11 06:03:55.5",48321,0.5,0.12,-0.13,20.29,0
"2023-07-11 06:03:56",48322,0.37,0.12,-0.04,20.65,0
"2023-07-11 06:03:56.5",48323,0.35,0.1,0.07,19.95,0
"2023-07-11 06:03:57",48324,0.23,0.13,0.17,20.67,0
"2023-07-11 06:03:57.5",48325,0.28,-0.02,0.21,20.89,0
"2023-07-11 06:03:58",48326,0.35,-0.04,0.21,20.57,0
"2023-07-11 06:03:58.5",48327,0.27,-0.02,0.15,20.65,0
"2023-07-11 06:03:59",48328,0.21,-0.05,0.21,20.57,0
"2023-07-11 06:03:59.5",48329,0.2,0,0.26,20.79,0
"2023-07-11 06:04:00",48330,0.19,-0.01,0.19,20.76,0
"2023-07-11 06:04:00.5",48331,0.11,0.01,0.12,21.01,0
"2023-07-11 06:04:01",48332,0.04,0,0.19,21.1,0
"2023-07-11 06:04:01.5",48333,0.02,-0.04,0.1,20.93,0
"2023-07-11 06:04:02",48334,0.04,0,0.05,20.86,0
"2023-07-11 06:04:02.5",48335,0,0,0,20.81,0
"2023-07-11 06:04:03",48336,0.01,0.04,0.08,20.89,0
"2023-07-11 06:04:03.5",48337,-0.02,0.04,0.1,21.03,0
"2023-07-11 06:04:04",48338,-0.13,0.08,0.05,21.03,0
"2023-07-11 06:04:04.5",48339,-0.13,0.08,0.12,21.01,0
"2023-07-11 06:04:05",48340,-0.14,0.03,0.01,20.96,0
"2023-07-11 06:04:05.5",48341,-0.1,0.03,0,20.98,0
"2023-07-11 06:04:06",48342,-0.02,0.03,0.04,20.94,0
"2023-07-11 06:04:06.5",48343,-0.07,0.07,0.02,20.84,0
"2023-07-11 06:04:07",48344,-0.17,0.07,0.08,20.84,0
"2023-07-11 06:04:07.5",48345,-0.11,0.12,0.08,20.89,0
"2023-07-11 06:04:08",48346,-0.11,0,0,20.84,0
"2023-07-11 06:04:08.5",48347,-0.14,0.04,0.01,20.74,0
"2023-07-11 06:04:09",48348,-0.31,0.09,-0.06,20.5,0
"2023-07-11 06:04:09.5",48349,-0.33,-0.01,-0.09,20.38,0
"2023-07-11 06:04:10",48350,-0.4,-0.08,-0.01,20.36,0
"2023-07-11 06:04:10.5",48351,-0.37,0.02,0.01,20.45,0
