Date;Time;Module Address;Module Command;Value1;Value2;Value3;Value4
2023-07-08;13:30:01;1;0;48;3783;22193;1005661
2023-07-08;13:30:01;1;2;34;3858;29522;45
2023-07-08;13:30:01;1;1;49;1335;510307530;134354177
2023-07-08;13:30:02;1;0;48;3779;21872;1005647
2023-07-08;13:30:02;1;2;34;3847;29568;11
2023-07-08;13:30:02;1;1;49;1335;510307522;134354191
2023-07-08;13:30:03;1;0;48;3780;21819;1005609
2023-07-08;13:30:03;1;2;34;3847;29469;11
2023-07-08;13:30:03;1;1;49;1334;510307517;134354201
2023-07-08;13:30:04;1;0;48;3781;21788;1005635
2023-07-08;13:30:04;1;2;34;3855;29400;11
2023-07-08;13:30:04;1;1;49;1333;510307516;134354204
2023-07-08;13:30:05;1;0;48;3781;21990;1005662
2023-07-08;13:30:05;1;2;34;3854;29484;11
2023-07-08;13:30:05;1;1;49;1332;510307513;134354207
2023-07-08;13:30:06;1;0;48;3786;21875;1005657
2023-07-08;13:30:06;1;2;34;3865;29583;11
2023-07-08;13:30:06;1;1;49;1331;510307507;134354211
2023-07-08;13:30:07;1;0;48;3793;22048;1005659
2023-07-08;13:30:07;1;2;34;3874;29621;11
2023-07-08;13:30:07;1;1;49;1330;510307501;134354215
2023-07-08;13:30:08;1;0;48;3798;22104;1005663
2023-07-08;13:30:08;1;2;34;3865;29705;11
2023-07-08;13:30:08;1;1;49;1330;510307469;134354234
2023-07-08;13:30:09;1;0;48;3800;22031;1005697
2023-07-08;13:30:09;1;2;34;3868;29743;11
2023-07-08;13:30:09;1;1;49;1333;510307466;134354237
2023-07-08;13:30:10;1;101;2023-07-08;13:30:10
2023-07-08;13:30:10;1;0;48;3802;21936;1005649
2023-07-08;13:30:10;1;2;34;3881;29766;11
2023-07-08;13:30:10;1;1;49;1332;510307439;134354251
2023-07-08;13:30:11;1;0;48;3801;21924;1005715
2023-07-08;13:30:11;1;2;34;3890;29766;11
2023-07-08;13:30:11;1;1;49;1335;510307429;134354253
2023-07-08;13:30:12;1;0;48;3807;22023;1005699
2023-07-08;13:30:12;1;2;34;3897;29766;11
2023-07-08;13:30:12;1;1;49;1335;510307401;134354263
2023-07-08;13:30:13;1;0;48;3810;22025;1005621
2023-07-08;13:30:13;1;2;34;3906;29781;11
2023-07-08;13:30:13;1;1;49;1338;510307366;134354278
2023-07-08;13:30:14;1;0;48;3813;22047;1005756
2023-07-08;13:30:14;1;2;34;3913;29743;196
2023-07-08;13:30:14;1;1;49;1343;510307360;134354275
2023-07-08;13:30:15;1;0;48;3816;21900;1005661
2023-07-08;13:30:15;1;2;34;3921;29675;11
2023-07-08;13:30:15;1;1;49;1342;510307336;134354287
2023-07-08;13:30:16;1;0;48;3819;21646;1005713
2023-07-08;13:30:16;1;2;34;3927;29507;11
2023-07-08;13:30:16;1;1;49;1345;510307309;134354298
2023-07-08;13:30:17;1;0;48;3822;21541;1005654
2023-07-08;13:30:17;1;2;34;3936;29362;11
2023-07-08;13:30:17;1;1;49;1347;510307302;134354292
2023-07-08;13:30:18;1;0;48;3825;21416;1005659
2023-07-08;13:30:18;1;2;34;3944;29163;11
2023-07-08;13:30:18;1;1;49;1348;510307280;134354299
2023-07-08;13:30:19;1;0;48;3829;21279;1005628
2023-07-08;13:30:19;1;2;34;3957;29011;11
2023-07-08;13:30:19;1;1;49;1350;510307252;134354312
2023-07-08;13:30:20;1;101;2023-07-08;13:30:20
2023-07-08;13:30:20;1;0;48;3831;21492;1005699
2023-07-08;13:30:20;1;2;34;3963;28889;11
2023-07-08;13:30:20;1;1;49;1354;510307245;134354304
2023-07-08;13:30:21;1;0;48;3832;21418;1005652
2023-07-08;13:30:21;1;2;34;3964;28812;11
2023-07-08;13:30:21;1;1;49;1354;510307224;134354309
2023-07-08;13:30:22;1;0;48;3831;21492;1005662
2023-07-08;13:30:22;1;2;34;3968;28782;11
2023-07-08;13:30:22;1;1;49;1356;510307197;134354323
2023-07-08;13:30:23;1;0;48;3826;21170;1005723
2023-07-08;13:30:23;1;2;34;3952;28683;54071
2023-07-08;13:30:23;1;1;49;1359;510307191;134354317
2023-07-08;13:30:24;1;0;48;3820;20977;1005656
2023-07-08;13:30:24;1;2;34;3932;28492;11
2023-07-08;13:30:24;1;1;49;1360;510307169;134354326
2023-07-08;13:30:25;1;0;48;3821;20956;1005617
2023-07-08;13:30:25;1;2;34;3919;28370;11
2023-07-08;13:30:25;1;1;49;1363;510307142;134354342
2023-07-08;13:30:26;1;0;48;3828;21012;1005675
2023-07-08;13:30:26;1;2;34;3921;28370;11
2023-07-08;13:30:26;1;1;49;1366;510307107;134354368
2023-07-08;13:30:27;1;0;48;3834;21100;1005576
2023-07-08;13:30:27;1;2;34;3925;28408;103
2023-07-08;13:30:27;1;1;49;1371;510307100;134354366
2023-07-08;13:30:28;1;0;48;3837;21070;1005627
2023-07-08;13:30:28;1;2;34;3924;28408;11
2023-07-08;13:30:28;1;1;49;1373;510307080;134354377
2023-07-08;13:30:29;1;0;48;3839;20815;1005690
2023-07-08;13:30:29;1;2;34;3914;28393;0
2023-07-08;13:30:29;1;1;49;1376;510307055;134354395
2023-07-08;13:30:30;1;101;2023-07-08;13:30:30
2023-07-08;13:30:30;1;0;48;3842;21071;1005714
2023-07-08;13:30:30;1;2;34;3920;28408;11
2023-07-08;13:30:30;1;1;49;1380;510307026;134354418
2023-07-08;13:30:31;1;0;48;3843;20998;1005648
2023-07-08;13:30:31;1;2;34;3927;28408;11
2023-07-08;13:30:31;1;1;49;1385;510307019;134354417
2023-07-08;13:30:32;1;0;48;3841;20784;1005650
2023-07-08;13:30:32;1;2;34;3930;28408;155
2023-07-08;13:30:32;1;1;49;1387;510306998;134354432
2023-07-08;13:30:33;1;0;48;3846;20966;1005728
2023-07-08;13:30:33;1;2;34;3928;28408;11
2023-07-08;13:30:34;1;0;48;3846;21000;1005654
2023-07-08;13:30:34;1;2;34;3931;28423;11
2023-07-08;13:30:34;1;1;49;1396;510306943;134354476
2023-07-08;13:30:35;1;0;48;3851;20980;1005703
2023-07-08;13:30:35;1;2;34;3946;28423;11
2023-07-08;13:30:35;1;1;49;1401;510306943;134354469
2023-07-08;13:30:36;1;0;48;3855;20854;1005653
2023-07-08;13:30:36;1;2;34;3956;28400;11
2023-07-08;13:30:36;1;1;49;1402;510306926;134354482
2023-07-08;13:30:37;1;0;48;3856;20812;1005671
2023-07-08;13:30:37;1;2;34;3963;28278;11
2023-07-08;13:30:38;1;0;48;3858;20802;1005659
2023-07-08;13:30:38;1;2;34;3975;28255;11
2023-07-08;13:30:38;1;1;49;1409;510306874;134354525
2023-07-08;13:30:39;1;0;48;3863;20836;1005689
2023-07-08;13:30:39;1;2;34;3985;28217;11
2023-07-08;13:30:39;1;1;49;1414;510306876;134354520
2023-07-08;13:30:40;1;101;2023-07-08;13:30:40
2023-07-08;13:30:40;1;0;48;3866;20709;1005686
2023-07-08;13:30:40;1;2;34;3989;28217;11
2023-07-08;13:30:40;1;1;49;1415;510306863;134354531
2023-07-08;13:30:41;1;0;48;3867;20838;1005675
2023-07-08;13:30:41;1;2;34;3985;28172;11
2023-07-08;13:30:41;1;1;49;1417;510306847;134354543
2023-07-08;13:30:42;1;0;48;3869;20754;1005682
2023-07-08;13:30:42;1;2;34;3976;28133;11
2023-07-08;13:30:42;1;1;49;1420;510306821;134354568
2023-07-08;13:30:43;1;0;48;3869;20733;1005729
2023-07-08;13:30:43;1;2;34;3950;28103;11
2023-07-08;13:30:43;1;1;49;1424;510306820;134354577
2023-07-08;13:30:44;1;0;48;3865;20827;1005586
2023-07-08;13:30:44;1;2;34;3930;28179;11
2023-07-08;13:30:44;1;1;49;1425;510306812;134354587
2023-07-08;13:30:45;1;0;48;3850;21363;1005576
2023-07-08;13:30:45;1;2;34;3915;28477;11
2023-07-08;13:30:46;1;0;48;3835;21504;1005565
2023-07-08;13:30:46;1;2;34;3878;28767;11
2023-07-08;13:30:46;1;1;49;1423;510306785;134354601
2023-07-08;13:30:47;1;0;48;3826;22096;1005529
2023-07-08;13:30:47;1;2;34;3855;29156;11
2023-07-08;13:30:47;1;1;49;1421;510306752;134354637
2023-07-08;13:30:48;1;0;48;3819;22455;1005611
2023-07-08;13:30:48;1;2;34;3841;29423;45
2023-07-08;13:30:48;1;1;49;1424;510306760;134354631
2023-07-08;13:30:49;1;0;48;3814;22612;1005599
2023-07-08;13:30:49;1;2;34;3835;29873;20
2023-07-08;13:30:49;1;1;49;1421;510306750;134354642
2023-07-08;13:30:50;1;101;2023-07-08;13:30:50
2023-07-08;13:30:50;1;0;48;3807;23214;1005569
2023-07-08;13:30:50;1;2;34;3829;30224;11
2023-07-08;13:30:50;1;1;49;1422;510306730;134354659
2023-07-08;13:30:51;1;0;48;3797;22592;1005571
2023-07-08;13:30:51;1;2;34;3818;30384;11
2023-07-08;13:30:51;1;1;49;1423;510306732;134354677
2023-07-08;13:30:52;1;0;48;3797;22104;1005728
2023-07-08;13:30:52;1;2;34;3822;30384;11
2023-07-08;13:30:52;1;1;49;1423;510306745;134354662
2023-07-08;13:30:53;1;0;48;3809;22109;1005706
2023-07-08;13:30:53;1;2;34;3839;30277;11
2023-07-08;13:30:53;1;1;49;1422;510306760;134354647
2023-07-08;13:30:54;1;0;48;3815;21570;1005707
2023-07-08;13:30:54;1;2;34;3847;30056;11
2023-07-08;13:30:54;1;1;49;1423;510306751;134354651
2023-07-08;13:30:55;1;0;48;3818;21241;1005668
2023-07-08;13:30:55;1;2;34;3857;29766;45
2023-07-08;13:30:55;1;1;49;1425;510306726;134354668
2023-07-08;13:30:56;1;0;48;3811;29661;1005657
2023-07-08;13:30:56;1;2;34;3840;29751;45
2023-07-08;13:30:56;1;1;49;1429;510306751;134354658
2023-07-08;13:30:57;1;0;48;3779;35550;1005591
2023-07-08;13:30:57;1;2;34;3767;34687;20
2023-07-08;13:30:57;1;1;49;1429;510306780;134354685
2023-07-08;13:30:58;1;0;48;3787;28795;1005674
2023-07-08;13:30:58;1;2;34;3773;35091;11
2023-07-08;13:30:58;1;1;49;1431;510306767;134354708
2023-07-08;13:30:59;1;0;48;3799;25826;1005708
2023-07-08;13:30:59;1;2;34;3794;34130;164
2023-07-08;13:30:59;1;1;49;1434;510306754;134354735
2023-07-08;13:31:00;1;101;2023-07-08;13:31:00
2023-07-08;13:31:00;1;0;48;3806;24416;1005654
2023-07-08;13:31:00;1;2;34;3817;33154;45
2023-07-08;13:31:00;1;1;49;1439;510306770;134354723
2023-07-08;13:31:01;1;0;48;3810;23578;1005732
2023-07-08;13:31:01;1;2;34;3833;32314;11
2023-07-08;13:31:01;1;1;49;1439;510306775;134354721
2023-07-08;13:31:02;1;0;48;3812;22802;1005656
2023-07-08;13:31:02;1;2;34;3852;31597;11
2023-07-08;13:31:03;1;0;48;3816;22347;1005697
2023-07-08;13:31:03;1;2;34;3871;31048;11
2023-07-08;13:31:03;1;1;49;1440;510306741;134354771
2023-07-08;13:31:04;1;0;48;3820;22041;1005711
2023-07-08;13:31:04;1;2;34;3891;30575;11
2023-07-08;13:31:04;1;1;49;1443;510306702;134354829
2023-07-08;13:31:05;1;0;48;3825;21777;1005714
2023-07-08;13:31:05;1;2;34;3901;30064;11
2023-07-08;13:31:05;1;1;49;1450;510306715;134354805
2023-07-08;13:31:06;1;0;48;3829;21544;1005655
2023-07-08;13:31:06;1;2;34;3916;29675;11
2023-07-08;13:31:06;1;1;49;1448;510306710;134354808
2023-07-08;13:31:07;1;0;48;3831;21322;1005726
2023-07-08;13:31:07;1;2;34;3926;29308;11
2023-07-08;13:31:07;1;1;49;1447;510306706;134354830
2023-07-08;13:31:08;1;0;48;3834;21238;1005695
2023-07-08;13:31:08;1;2;34;3937;29041;11
2023-07-08;13:31:08;1;1;49;1447;510306685;134354864
2023-07-08;13:31:09;1;0;48;3837;21144;1005636
2023-07-08;13:31:09;1;2;34;3929;28774;11
2023-07-08;13:31:09;1;1;49;1446;510306657;134354899
2023-07-08;13:31:10;1;101;2023-07-08;13:31:10
2023-07-08;13:31:10;1;0;48;3840;20975;1005661
2023-07-08;13:31:10;1;2;34;3934;28629;11
2023-07-08;13:31:10;1;1;49;1447;510306613;134354952
2023-07-08;13:31:11;1;0;48;3843;20987;1005685
2023-07-08;13:31:11;1;2;34;3942;28423;11
2023-07-08;13:31:11;1;1;49;1449;510306568;134355014
2023-07-08;13:31:12;1;0;48;3846;20860;1005728
2023-07-08;13:31:12;1;2;34;3956;28278;11
2023-07-08;13:31:12;1;1;49;1451;510306535;134355061
2023-07-08;13:31:13;1;0;48;3847;20744;1005662
2023-07-08;13:31:13;1;2;34;3971;28172;11
2023-07-08;13:31:13;1;1;49;1451;510306506;134355099
2023-07-08;13:31:14;1;0;48;3853;20651;1005683
2023-07-08;13:31:14;1;2;34;3986;28027;55
2023-07-08;13:31:14;1;1;49;1450;510306486;134355130
2023-07-08;13:31:15;1;0;48;3857;20493;1005752
2023-07-08;13:31:15;1;2;34;3994;27866;11
2023-07-08;13:31:16;1;0;48;3861;20505;1005683
2023-07-08;13:31:16;1;2;34;3994;27737;11
2023-07-08;13:31:16;1;1;49;1445;510306468;134355167
2023-07-08;13:31:17;1;0;48;3862;20378;1005672
2023-07-08;13:31:17;1;2;34;3992;27576;216
2023-07-08;13:31:17;1;1;49;1442;510306461;134355187
2023-07-08;13:31:18;1;0;48;3865;20273;1005632
2023-07-08;13:31:18;1;2;34;4001;27493;11
2023-07-08;13:31:18;1;1;49;1439;510306459;134355194
2023-07-08;13:31:19;1;0;48;3869;20201;1005737
2023-07-08;13:31:19;1;2;34;4008;27432;11
2023-07-08;13:31:19;1;1;49;1438;510306458;134355199
2023-07-08;13:31:20;1;101;2023-07-08;13:31:20
2023-07-08;13:31:20;1;0;48;3868;20232;1005693
2023-07-08;13:31:20;1;2;34;4014;27348;11
2023-07-08;13:31:20;1;1;49;1436;510306453;134355208
2023-07-08;13:31:21;1;0;48;3870;20116;1005691
2023-07-08;13:31:21;1;2;34;4014;27264;11
2023-07-08;13:31:21;1;1;49;1433;510306447;134355211
2023-07-08;13:31:22;1;0;48;3864;20124;1005725
2023-07-08;13:31:22;1;2;34;3989;27126;11
2023-07-08;13:31:22;1;1;49;1431;510306442;134355215
2023-07-08;13:31:23;1;0;48;3854;20151;1005700
2023-07-08;13:31:23;1;2;34;3945;27042;11
2023-07-08;13:31:23;1;1;49;1430;510306442;134355210
2023-07-08;13:31:24;1;0;48;3852;20011;1005684
2023-07-08;13:31:24;1;2;34;3907;27050;11
2023-07-08;13:31:24;1;1;49;1428;510306439;134355207
2023-07-08;13:31:25;1;0;48;3848;20084;1005716
2023-07-08;13:31:25;1;2;34;3880;27096;234
2023-07-08;13:31:26;1;0;48;3846;20137;1005681
2023-07-08;13:31:26;1;2;34;3860;27248;11
2023-07-08;13:31:26;1;1;49;1422;510306424;134355220
2023-07-08;13:31:27;1;0;48;3848;19946;1005679
2023-07-08;13:31:27;1;2;34;3845;27348;11
2023-07-08;13:31:27;1;1;49;1421;510306418;134355227
2023-07-08;13:31:28;1;0;48;3850;20011;1005686
2023-07-08;13:31:28;1;2;34;3827;27454;11
2023-07-08;13:31:28;1;1;49;1418;510306411;134355235
2023-07-08;13:31:29;1;0;48;3848;20031;1005652
2023-07-08;13:31:29;1;2;34;3823;27576;11
2023-07-08;13:31:29;1;1;49;1417;510306402;134355244
2023-07-08;13:31:30;1;101;2023-07-08;13:31:30
2023-07-08;13:31:30;1;0;48;3848;20031;1005652
2023-07-08;13:31:30;1;2;34;3810;27683;11
2023-07-08;13:31:31;1;0;48;3845;19871;1005655
2023-07-08;13:31:31;1;2;34;3810;27721;11
2023-07-08;13:31:31;1;1;49;1416;510306387;134355252
2023-07-08;13:31:32;1;0;48;3843;19891;1005676
2023-07-08;13:31:32;1;2;34;3808;27805;11
2023-07-08;13:31:33;1;0;48;3836;19845;1005638
2023-07-08;13:31:33;1;2;34;3802;27843;11
2023-07-08;13:31:33;1;1;49;1414;510306372;134355257
2023-07-08;13:31:34;1;0;48;3832;20024;1005633
2023-07-08;13:31:34;1;2;34;3795;27912;45
2023-07-08;13:31:35;1;0;48;3826;19894;1005648
2023-07-08;13:31:35;1;2;34;3780;27981;11
2023-07-08;13:31:35;1;1;49;1414;510306371;134355240
2023-07-08;13:31:36;1;0;48;3822;19957;1005607
2023-07-08;13:31:36;1;2;34;3766;28057;45
2023-07-08;13:31:36;1;1;49;1413;510306371;134355231
2023-07-08;13:31:37;1;0;48;3820;19988;1005711
2023-07-08;13:31:37;1;2;34;3757;28126;11
2023-07-08;13:31:37;1;1;49;1412;510306372;134355234
2023-07-08;13:31:38;1;0;48;3817;19912;1005687
2023-07-08;13:31:38;1;2;34;3750;28202;11
2023-07-08;13:31:38;1;1;49;1411;510306368;134355240
2023-07-08;13:31:39;1;0;48;3815;19954;1005643
2023-07-08;13:31:39;1;2;34;3747;28324;11
2023-07-08;13:31:39;1;1;49;1409;510306369;134355240
2023-07-08;13:31:40;1;101;2023-07-08;13:31:40
2023-07-08;13:31:40;1;0;48;3819;19880;1005713
2023-07-08;13:31:40;1;2;34;3757;28408;11
2023-07-08;13:31:40;1;1;49;1408;510306367;134355244
2023-07-08;13:31:41;1;0;48;3821;19966;1005636
2023-07-08;13:31:41;1;2;34;3759;28446;11
2023-07-08;13:31:41;1;1;49;1407;510306367;134355245
2023-07-08;13:31:42;1;0;48;3823;19915;1005624
2023-07-08;13:31:42;1;2;34;3757;28446;11
2023-07-08;13:31:42;1;1;49;1405;510306365;134355247
2023-07-08;13:31:43;1;0;48;3827;19852;1005666
2023-07-08;13:31:43;1;2;34;3768;28507;11
2023-07-08;13:31:43;1;1;49;1404;510306364;134355247
2023-07-08;13:31:44;1;0;48;3827;20033;1005666
2023-07-08;13:31:44;1;2;34;3765;28507;11
2023-07-08;13:31:44;1;1;49;1402;510306362;134355244
2023-07-08;13:31:45;1;0;48;3830;19864;1005709
2023-07-08;13:31:45;1;2;34;3764;28507;11
2023-07-08;13:31:45;1;1;49;1401;510306358;134355248
2023-07-08;13:31:46;1;0;48;3829;19959;1005683
2023-07-08;13:31:46;1;2;34;3767;28507;11
2023-07-08;13:31:47;1;0;48;3832;19928;1005707
2023-07-08;13:31:47;1;2;34;3771;28469;11
2023-07-08;13:31:47;1;1;49;1398;510306348;134355249
2023-07-08;13:31:48;1;0;48;3830;19800;1005645
2023-07-08;13:31:48;1;2;34;3774;28469;45
2023-07-08;13:31:48;1;1;49;1396;510306340;134355255
2023-07-08;13:31:49;1;0;48;3826;19948;1005704
2023-07-08;13:31:49;1;2;34;3776;28469;11
2023-07-08;13:31:49;1;1;49;1396;510306335;134355261
2023-07-08;13:31:50;1;0;48;3823;19787;1005671
2023-07-08;13:31:50;1;2;34;3780;28484;11
2023-07-08;13:31:50;1;1;49;1397;510306331;134355263
2023-07-08;13:31:51;1;0;48;3825;19894;1005659
2023-07-08;13:31:51;1;2;34;3780;28439;11
2023-07-08;13:31:51;1;1;49;1397;510306332;134355261
2023-07-08;13:31:52;1;0;48;3829;20023;1005664
2023-07-08;13:31:52;1;2;34;3776;28423;45
2023-07-08;13:31:52;1;1;49;1397;510306328;134355267
2023-07-08;13:31:53;1;0;48;3833;19982;1005641
2023-07-08;13:31:53;1;2;34;3778;28439;11
2023-07-08;13:31:53;1;1;49;1398;510306326;134355268
2023-07-08;13:31:54;1;0;48;3834;19866;1005659
2023-07-08;13:31:54;1;2;34;3780;28400;11
2023-07-08;13:31:54;1;1;49;1399;510306318;134355278
2023-07-08;13:31:55;1;0;48;3832;19875;1005688
2023-07-08;13:31:55;1;2;34;3780;28400;11
2023-07-08;13:31:56;1;0;48;3831;19779;1005634
2023-07-08;13:31:56;1;2;34;3791;28400;11
2023-07-08;13:31:57;1;0;48;3833;19833;1005669
2023-07-08;13:31:57;1;2;34;3810;28416;11
2023-07-08;13:31:58;1;0;48;3833;19939;1005641
2023-07-08;13:31:58;1;2;34;3825;28309;11
2023-07-08;13:31:59;1;0;48;3830;19832;1005590
2023-07-08;13:31:59;1;2;34;3841;28286;11
2023-07-08;13:31:59;1;1;49;1404;510306288;134355320
2023-07-08;13:32:00;1;0;48;3834;19812;1005640
2023-07-08;13:32:00;1;2;34;3854;28225;163
2023-07-08;13:32:00;1;1;49;1404;510306269;134355354
2023-07-08;13:32:01;1;0;48;3839;19900;1005671
2023-07-08;13:32:01;1;2;34;3866;28118;45
2023-07-08;13:32:02;1;0;48;3842;19699;1005667
2023-07-08;13:32:02;1;2;34;3880;28049;11
2023-07-08;13:32:02;1;1;49;1404;510306226;134355429
2023-07-08;13:32:03;1;0;48;3842;19890;1005686
2023-07-08;13:32:03;1;2;34;3888;27927;11
2023-07-08;13:32:03;1;1;49;1404;510306193;134355483
2023-07-08;13:32:04;1;0;48;3835;19823;1005704
2023-07-08;13:32:04;1;2;34;3885;27843;11
2023-07-08;13:32:04;1;1;49;1404;510306170;134355524
2023-07-08;13:32:05;1;0;48;3837;19856;1005655
2023-07-08;13:32:05;1;2;34;3883;27767;11
2023-07-08;13:32:05;1;1;49;1404;510306148;134355561
2023-07-08;13:32:06;1;0;48;3838;19814;1005673
2023-07-08;13:32:06;1;2;34;3894;27683;246
2023-07-08;13:32:06;1;1;49;1404;510306123;134355606
2023-07-08;13:32:07;1;0;48;3835;19716;1005676
2023-07-08;13:32:07;1;2;34;3895;27645;11
2023-07-08;13:32:07;1;1;49;1403;510306099;134355648
2023-07-08;13:32:08;1;0;48;3839;19761;1005662
2023-07-08;13:32:08;1;2;34;3883;27607;11
2023-07-08;13:32:08;1;1;49;1403;510306076;134355687
2023-07-08;13:32:09;1;0;48;3842;19816;1005695
2023-07-08;13:32:09;1;2;34;3872;27546;11
2023-07-08;13:32:09;1;1;49;1403;510306070;134355704
2023-07-08;13:32:10;1;101;2023-07-08;13:32:10
2023-07-08;13:32:10;1;0;48;3840;19656;1005679
2023-07-08;13:32:10;1;2;34;3867;27546;11
2023-07-08;13:32:10;1;1;49;1402;510306069;134355713
2023-07-08;13:32:11;1;0;48;3844;19646;1005638
2023-07-08;13:32:11;1;2;34;3870;27546;11
2023-07-08;13:32:12;1;0;48;3848;19648;1005716
2023-07-08;13:32:12;1;2;34;3883;27607;11
2023-07-08;13:32:12;1;1;49;1401;510306070;134355724
2023-07-08;13:32:13;1;0;48;3852;19735;1005721
2023-07-08;13:32:13;1;2;34;3897;27576;11
2023-07-08;13:32:13;1;1;49;1400;510306067;134355736
2023-07-08;13:32:14;1;0;48;3854;19790;1005672
2023-07-08;13:32:14;1;2;34;3909;27538;11
2023-07-08;13:32:14;1;1;49;1400;510306065;134355742
2023-07-08;13:32:15;1;0;48;3858;19664;1005714
2023-07-08;13:32:15;1;2;34;3912;27538;11
2023-07-08;13:32:15;1;1;49;1399;510306042;134355782
2023-07-08;13:32:16;1;0;48;3859;19738;1005676
2023-07-08;13:32:16;1;2;34;3913;27500;11
2023-07-08;13:32:16;1;1;49;1400;510306018;134355819
2023-07-08;13:32:17;1;0;48;3857;19715;1005724
2023-07-08;13:32:17;1;2;34;3914;27416;11
2023-07-08;13:32:17;1;1;49;1400;510305994;134355856
2023-07-08;13:32:18;1;0;48;3856;19694;1005652
2023-07-08;13:32:18;1;2;34;3907;27378;11
2023-07-08;13:32:18;1;1;49;1401;510305975;134355886
2023-07-08;13:32:19;1;0;48;3857;19748;1005688
2023-07-08;13:32:19;1;2;34;3896;27378;11
2023-07-08;13:32:19;1;1;49;1402;510305962;134355911
2023-07-08;13:32:20;1;101;2023-07-08;13:32:20
2023-07-08;13:32:20;1;0;48;3852;19681;1005657
2023-07-08;13:32:20;1;2;34;3889;27363;11
2023-07-08;13:32:21;1;0;48;3853;19778;1005683
2023-07-08;13:32:21;1;2;34;3890;27363;58
2023-07-08;13:32:21;1;1;49;1401;510305928;134355968
2023-07-08;13:32:22;1;0;48;3854;19767;1005664
2023-07-08;13:32:22;1;2;34;3894;27401;11
2023-07-08;13:32:22;1;1;49;1401;510305909;134356002
2023-07-08;13:32:23;1;0;48;3855;19704;1005681
